Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-03-09 18:53:25,392.04,392.6,392.66,138.63,108.03,86.92,73.37,17.3,0.97,50.04,1327822.5
2026-03-09 18:54:21,391.66,392.2,392.29,138.95,107.99,87.08,73.38,17.32,0.97,50.03,1327823.62
2026-03-09 18:54:27,391.78,392.17,392.14,133.62,107.96,91.15,72.96,17.49,0.97,50.02,1327823.75
2026-03-09 18:55:23,391.92,392.53,392.47,136.07,108.1,86.88,72.66,17.39,0.97,50.05,1327824.88
2026-03-09 18:55:30,392.08,392.65,392.55,135.18,108.2,86.94,72.6,17.31,0.97,50.05,1327825.0
2026-03-09 18:56:26,391.43,392.21,392.11,147.17,108.08,87.07,75.11,18.04,0.97,49.99,1327826.12
2026-03-09 18:56:33,391.57,392.45,392.15,146.04,108.03,87.04,74.86,17.99,0.97,50.01,1327826.25
2026-03-09 18:57:29,392.23,392.55,392.52,133.05,108.21,87.01,72.14,17.31,0.97,50.04,1327827.5
2026-03-09 18:57:36,392.2,392.53,392.42,133.01,108.23,87.05,72.14,17.26,0.97,50.04,1327827.62
2026-03-09 18:58:32,392.29,393.09,392.55,132.85,99.3,91.18,71.3,16.26,0.97,50.02,1327828.62
2026-03-09 18:58:38,392.09,392.92,392.49,132.91,99.3,87.12,70.37,16.22,0.97,50.02,1327828.75
2026-03-09 18:59:35,392.13,393.01,392.46,132.77,97.3,89.26,70.28,16.22,0.97,50.03,1327829.88
2026-03-09 18:59:41,392.05,392.81,392.39,132.55,97.09,88.5,70.03,16.25,0.97,50.03,1327830.0
2026-03-09 19:00:37,392.08,392.72,392.42,132.51,96.76,86.73,69.61,16.22,0.97,50.02,1327831.12
2026-03-09 19:00:44,392.13,392.93,392.46,132.63,96.85,86.7,69.61,16.24,0.97,50.03,1327831.25
2026-03-09 19:01:40,391.71,392.92,392.46,143.55,96.34,86.93,71.92,16.89,0.97,49.99,1327832.38
2026-03-09 19:01:47,391.42,392.56,392.22,143.0,96.35,86.89,71.76,16.83,0.97,49.99,1327832.5
2026-03-09 19:02:43,392.07,392.87,392.44,132.57,96.12,86.92,69.53,16.05,0.97,50.04,1327833.62
2026-03-09 19:02:50,392.37,393.22,392.79,132.34,96.1,86.81,69.46,16.05,0.97,50.04,1327833.75
2026-03-09 19:03:46,392.23,392.74,392.59,132.64,106.62,87.19,71.74,17.16,0.97,50.0,1327834.88
2026-03-09 19:03:52,392.03,392.49,392.39,132.61,106.61,93.32,73.04,17.62,0.97,50.0,1327835.0
2026-03-09 19:04:48,392.48,392.95,392.83,132.56,106.61,87.25,71.83,17.22,0.97,50.04,1327836.0
2026-03-09 19:04:55,392.42,392.94,392.81,132.74,106.69,87.19,71.84,17.19,0.97,50.05,1327836.25
2026-03-09 19:05:51,391.45,392.01,391.89,132.73,108.04,87.12,71.89,17.53,0.97,49.91,1327837.25
2026-03-09 19:05:58,391.87,392.42,392.26,132.76,108.01,87.09,71.9,17.54,0.97,49.93,1327837.5
2026-03-09 19:06:54,392.04,392.8,392.56,132.75,108.35,87.1,72.04,17.55,0.96,49.95,1327838.62
2026-03-09 19:07:01,391.63,392.66,392.47,144.61,108.35,87.24,74.57,18.32,0.97,49.95,1327838.75
2026-03-09 19:07:57,391.8,392.19,392.22,132.91,108.46,87.13,72.08,17.56,0.97,49.95,1327839.88
2026-03-09 19:08:03,391.83,392.33,392.18,132.9,108.92,87.31,72.23,17.54,0.97,49.95,1327840.0
2026-03-09 19:09:00,391.75,392.15,392.16,133.34,113.38,87.79,72.77,18.56,0.97,49.95,1327841.12
2026-03-09 19:09:06,392.02,392.42,392.28,133.4,117.59,90.69,74.87,18.73,0.97,49.96,1327841.25
2026-03-09 19:10:02,392.05,392.4,392.38,132.13,116.38,87.22,73.73,17.71,0.97,49.96,1327842.38
2026-03-09 19:10:09,392.02,392.73,392.7,131.97,108.02,87.22,71.84,17.53,0.97,49.96,1327842.5
2026-03-09 19:11:05,392.15,392.81,392.5,132.3,112.86,87.07,72.94,17.69,0.97,49.99,1327843.75
2026-03-09 19:11:12,391.92,392.39,392.38,132.49,112.68,87.84,73.09,17.71,0.97,50.01,1327843.88
2026-03-09 19:12:08,391.95,392.46,392.39,132.44,110.67,87.24,72.5,17.55,0.97,49.98,1327845.0
2026-03-09 19:12:14,391.7,392.42,392.39,142.06,112.57,88.09,76.81,18.56,0.97,49.97,1327845.12
2026-03-09 19:13:10,391.7,392.05,392.11,132.07,112.53,82.88,73.5,17.36,0.97,49.97,1327846.25
2026-03-09 19:13:17,391.79,392.0,392.12,132.24,115.02,83.0,72.52,17.35,0.97,49.98,1327846.38
2026-03-09 19:14:13,391.96,392.45,392.69,130.9,107.09,69.7,67.66,15.78,0.97,50.03,1327847.38
2026-03-09 19:14:20,392.12,392.59,392.86,130.81,108.7,69.65,68.0,15.89,0.97,50.04,1327847.5
2026-03-09 19:15:16,391.52,392.49,392.69,144.5,106.96,71.64,70.99,16.77,0.97,50.04,1327848.75
2026-03-09 19:15:23,391.93,392.51,392.73,130.37,106.83,69.53,67.46,15.78,0.97,50.04,1327848.88
2026-03-09 19:16:19,392.03,392.61,392.82,130.53,106.58,69.56,67.45,15.79,0.97,50.05,1327849.88
2026-03-09 19:16:26,392.02,392.64,392.84,130.57,106.52,69.6,67.43,15.77,0.97,50.05,1327850.0
2026-03-09 19:17:22,391.53,392.14,392.31,131.55,106.57,72.46,68.23,15.92,0.97,49.95,1327851.0
2026-03-09 19:17:28,391.24,391.84,392.09,131.77,106.66,69.64,67.58,15.93,0.97,49.93,1327851.12
2026-03-09 19:18:24,391.77,392.35,392.67,131.16,106.67,69.71,67.59,15.8,0.97,50.05,1327852.12
2026-03-09 19:18:31,391.73,392.29,392.6,131.25,106.68,69.64,67.59,15.86,0.97,50.05,1327852.25
2026-03-09 19:19:27,391.72,392.3,392.63,131.14,108.09,69.72,67.93,15.82,0.97,50.04,1327853.5
2026-03-09 19:19:34,391.55,392.17,392.5,131.4,108.2,69.73,67.99,15.85,0.97,50.04,1327853.62
2026-03-09 19:20:30,391.4,392.1,392.48,144.7,109.51,69.73,71.16,16.71,0.97,50.03,1327854.62
2026-03-09 19:20:37,391.62,391.94,392.37,131.34,113.36,69.7,69.17,15.87,0.97,50.04,1327854.75
2026-03-09 19:21:33,391.7,392.2,392.47,131.58,108.5,69.86,68.12,15.89,0.97,50.05,1327855.75
2026-03-09 19:21:40,391.86,392.3,392.68,131.36,108.47,69.72,68.07,15.93,0.97,50.05,1327855.88
